col_delay col_page col_project col_requests col_size
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Anton%E2%80%93Babinski_syndrome en 1.0 1715816.0
0.0 Dan_Trachtenberg en 1.0 2555039.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Undateable en 1.0 2748260.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 James_Harrison_%28blood_donor%29 en 1.0 7564095.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 UFC_on_Fox:_Johnson_vs._Bader en 1.0 1726663.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Wikipedia en 1.0 123698443.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Knight_of_Cups_(film) en 1.0 1658884.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Tsai_Ing-wen en 1.0 8747244.0
0.0 Charlotte_Rampling en 1.0 3835355.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ren%C3%A9_Ang%C3%A9lil en 1.0 22871825.0
0.0 Main_Page en 1.0 12640327279.0
0.0 David_Bowie en 1.0 420385970.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sinaloa_Cartel en 1.0 3973746.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 List_of_markets_in_South_Korea en 1.0 3642604.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Portal:Contents en 1.0 6140720.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Ted_Cruz,_official_portrait,_113th_Congress.jpg en 1.0 7346136.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Hillary_Clinton_official_Secretary_of_State_portrait_crop.jpg en 1.0 7787458.0
0.0 Rafael_dos_Anjos en 1.0 3050270.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Adele en 1.0 105408579.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 List_of_The_Graham_Norton_Show_episodes en 1.0 14166120.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Queen_(band) en 1.0 13323455.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Bollywood_films_of_2015 en 1.0 37115123.0
0.0 List_of_Bollywood_films_of_2016 en 1.0 41881314.0
0.0 Main_Page en 1.0 12640327279.0
0.0 American_Crime_(TV_series) en 1.0 3270100.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Food en 1.0 22371429.0
0.0 Islamic_State_of_Iraq_and_the_Levant en 1.0 112172431.0
0.0 Annette_Funicello en 1.0 8825973.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Infinite_Challenge en 1.0 1618010.0
0.0 10_Cloverfield_Lane en 1.0 28516539.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Frozen_(2013_film) en 1.0 20791386.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Blackstar_(David_Bowie_album) en 1.0 22061752.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Grand_Theft_Auto_V en 1.0 9057031.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Penis_enlargement en 1.0 2050515.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_highest-grossing_films en 1.0 124610567.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ted_Cruz en 1.0 47796698.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 David_Bowie en 1.0 420385970.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Barack_Obama en 1.0 125526340.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Rolling_Stones en 1.0 10125580.0
0.0 Music en 1.0 50058594.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Germany en 1.0 47322862.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Vladimir_Putin en 1.0 23261057.0
0.0 Wikipedia en 1.0 123698443.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Steven_Avery en 1.0 16240162.0
0.0 Font_hinting en 1.0 7570660.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Grigor_Dimitrov en 1.0 7715747.0
0.0 Main_Page en 1.0 12640327279.0
0.0 M._Night_Shyamalan en 1.0 4355128.0
0.0 File:Jeb_Bush_at_Southern_Republican_Leadership_Conference_May_2015_by_Vadon_02.jpg en 1.0 1332924.0
0.0 YouTube en 1.0 84166039.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Lucy_Liu en 1.0 4166946.0
0.0 Main_Page en 1.0 12640327279.0
0.0 WWE en 1.0 7712941.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 William_Shakespeare en 1.0 34680215.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Lion_Guard en 1.0 2896628.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Autonomous_system_(Internet) en 1.0 16139001.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Barack_obama en 1.0 256134471.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 File:Thongchai_Jaidee.jpg en 1.0 1927321.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Talvar_(film) en 1.0 2410341.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Wonders_of_the_World en 1.0 3746751.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kurt_Russell en 1.0 4324752.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Amy_Schumer en 1.0 4318931.0
0.0 Teachers%27_Day en 1.0 4187205.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Internet_Movie_Database en 1.0 25949450.0
0.0 Royal_Rumble_(2016) en 1.0 9005100.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 David_Bowie en 1.0 420385970.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Young_Americans_(album) en 1.0 5213824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Democratic_Party_(United_States) en 1.0 11998694.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Azores en 1.0 8280267.0
0.0 Main_Page en 1.0 12640327279.0
0.0 James_Brady en 1.0 8419266.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Official_portrait_of_Vice_President_Joe_Biden.jpg en 1.0 7747047.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Chikki_Panday en 1.0 9198030.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Charlie_Sheen en 1.0 7198780.0
0.0 Steve_Jobs_(2015_film) en 1.0 15745274.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Inglourious_Basterds en 1.0 6926766.0
0.0 Gizele_Thakral en 1.0 1001509.0
0.0 Joy_Mangano en 1.0 4491177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Sex_Drive_(film) en 1.0 1595574.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Hell%27s_Kitchen_(U.S._TV_series) en 1.0 4076969.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Life_Is_Strange en 1.0 4389605.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 David_Bowie en 1.0 420385970.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Music en 1.0 50058594.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Neil_Patrick_Harris en 1.0 6035424.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 14975085.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 Barack_obama en 1.0 256134471.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 List_of_The_X-Files_episodes en 1.0 7495457.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2016_Ouagadougou_attack en 1.0 8606930.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 List_of_Linux_distributions en 1.0 1961607.0
0.0 Flyby_anomaly en 1.0 44662996.0
0.0 Willie_Nelson en 1.0 24126609.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Augustus en 1.0 39363692.0
0.0 Jennifer_Hudson en 1.0 12803366.0
0.0 Republic_Day_(India) en 1.0 8783621.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 List_of_highest-grossing_films en 1.0 124610567.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Martian_(film) en 1.0 40822408.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mawra_Hocane en 1.0 1453116.0
0.0 Barack_obama en 1.0 256134471.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Deaths_in_2016 en 1.0 103046790.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Flyby_anomaly en 1.0 44662996.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Person_of_Interest_(TV_series) en 1.0 6285919.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sundar_Pichai en 1.0 2897989.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Google en 1.0 54584143.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Christopher_Nolan en 1.0 11941988.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Republic_of_China_presidential_election,_2012 en 1.0 2367192.0
0.0 Okto en 1.0 12157737.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Celebrity_Big_Brother_17 en 1.0 4017414.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Rose_Leslie en 1.0 2703203.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Naruto:_Shippuden_episodes en 1.0 18544125.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Jessica_Chastain en 1.0 6892476.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Twitter en 1.0 38394803.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Fetty_Wap en 1.0 1768585.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Outlander_(TV_series) en 1.0 4030214.0
0.0 Omikron:_The_Nomad_Soul en 1.0 7234413.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ryan_Reynolds en 1.0 4141110.0
0.0 Taiwan en 1.0 82990291.0
0.0 Justin_Bieber en 1.0 32756770.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Vernacular en 1.0 3592959.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Elementary_(TV_series) en 1.0 4404509.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Thin_White_Duke en 1.0 1400933.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 The_Big_Bang_Theory en 1.0 23780786.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Tharai_Thappattai en 1.0 6795006.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Academy_Award_trophy.jpg en 1.0 3514005.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Emily_Blunt en 1.0 10887658.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Jenna_Dewan en 1.0 2847579.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 House_of_Cards_(U.S._TV_series) en 1.0 13002804.0
0.0 Category:Wikipedia_articles_needing_clarification_from_November_2015 en 1.0 18173381.0
0.0 James_Harrison_%28blood_donor%29 en 1.0 7564095.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Louis_Conradt en 1.0 7528553.0
0.0 Tatya_Tope en 1.0 10455554.0
0.0 Jennifer_Hudson en 1.0 12803366.0
0.0 Java_(programming_language) en 1.0 4852193.0
0.0 Vibrator_(sex_toy) en 1.0 24523213.0
