col_delay col_page col_project col_requests col_size
0.0 Game_of_Thrones_(season_6) en 1.0 13918409.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 American_football en 1.0 12682376.0
0.0 Anna_Camp en 1.0 21735312.0
0.0 Donald_Trump en 1.0 161769910.0
0.0 Hillary_Clinton_presidential_campaign,_2016 en 1.0 1742585050.0
0.0 Super_Bowl_XLIII en 1.0 7870470.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Robert_Durst en 1.0 15122653.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Drew_Brees en 1.0 10857163.0
0.0 Mike_Webster en 1.0 9328020.0
0.0 RMS_Titanic en 1.0 18002753.0
0.0 Goosebumps_(film) en 1.0 4065379.0
0.0 Steve_Jobs_(2015_film) en 1.0 16132823.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 The_Good_Wife en 1.0 15100488.0
0.0 Tory_Burch en 1.0 4584730.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Ewan_McGregor en 1.0 13748871.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:Search en 1.0 101482837.0
0.0 List_of_Super_Bowl_champions en 1.0 26907093.0
0.0 Saudi_Arabia en 1.0 195012905.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Game_of_Thrones en 1.0 104581381.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Anna_Camp en 1.0 21735312.0
0.0 Syria en 1.0 26882157.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Knick en 1.0 5762633.0
0.0 Portugal en 1.0 24575234.0
0.0 Main_Page en 1.0 3452784116.0
0.0 .rss en 1.0 78802119.0
0.0 Anne_Baxter en 1.0 2955375.0
0.0 Seattle_Seahawks en 1.0 19097312.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Royalty_(Chris_Brown_album) en 1.0 3135498.0
0.0 Blackstar_(David_Bowie_album) en 1.0 3886358.0
0.0 Lucifer en 1.0 6724459.0
0.0 Crohn%27s_disease en 1.0 11525522.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Trumbo_(2015_film) en 1.0 4822357.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 The_Big_Short en 1.0 8250518.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 2015_NFL_season en 1.0 153609582.0
0.0 Special:Search en 1.0 101482837.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Robbie_Amell en 1.0 1900550.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Seinfeld en 1.0 13825586.0
0.0 Agent_Carter_(season_2) en 1.0 2800237.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Special:Search en 1.0 101482837.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jonny_Bairstow en 1.0 6037548.0
0.0 Christopher_Hitchens en 1.0 14977839.0
0.0 San_Diego_Chargers en 1.0 54516371.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 John_Goodman en 1.0 5098100.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Spammer en 1.0 23207308.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Legend_(2015_film) en 1.0 10531573.0
0.0 Template:Syrian_Civil_War_detailed_map en 1.0 76793624.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:Search en 1.0 101482837.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jamie_Vardy en 1.0 3560187.0
0.0 St._Louis_Rams en 1.0 11351416.0
0.0 Alexandra_Daddario en 1.0 3461065.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Black_Mirror_(TV_series) en 1.0 9771431.0
0.0 Jason_Bateman en 1.0 3766403.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Ununoctium en 1.0 20247548.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Hallmark_Channel_Original_Movies en 1.0 2803590.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_Game_of_Thrones_characters en 1.0 18532487.0
0.0 Emu_War en 1.0 117844617.0
0.0 Category:Navboxes_using_background_colours en 1.0 12260864.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Prestige_(film) en 1.0 20203965.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Colton_Haynes en 1.0 11168281.0
0.0 Eva_Mendes en 1.0 3544671.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Joaquin_Phoenix en 1.0 9197406.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Lemmy en 1.0 50304384.0
0.0 Carolina_Panthers en 1.0 19675718.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:Search en 1.0 101482837.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Scooby-Doo en 1.0 7503656.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Plato en 1.0 18942283.0
0.0 Gamergate_controversy en 1.0 11640087.0
0.0 Downton_Abbey en 1.0 81106733.0
0.0 Call_of_Duty:_Black_Ops_III en 1.0 6406893.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_The_Flash_(2014_TV_series)_episodes en 1.0 20907488.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Leonardo_DiCaprio_filmography en 1.0 4212220.0
0.0 Sam_Rockwell en 1.0 2811010.0
0.0 Affluenza en 1.0 5468446.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Lucifer_(TV_series) en 1.0 7663750.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Pablo_Escobar en 1.0 25339835.0
0.0 Game_of_Thrones_(season_6) en 1.0 13918409.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Johnny_Carson en 1.0 11531733.0
0.0 Malheur_incident en 1.0 24876024.0
0.0 Another_Time,_Another_Place_(1958_film) en 1.0 3370130.0
0.0 List_of_Doctor_Who_serials en 1.0 36986879.0
0.0 Marvin_Gaye en 1.0 8553042.0
0.0 2015_in_film en 1.0 188719231.0
0.0 History_of_B%C4%83l%C5%A3i en 1.0 20273984.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Champawat_Tiger en 1.0 6347049.0
0.0 Five_(band) en 1.0 3632412.0
0.0 The_Man_from_U.N.C.L.E. en 1.0 5734634.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Adderall en 1.0 10367654.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:TeslaMotors_HQ_PaloAlto.jpg en 1.0 4491938.0
0.0 Gigi_Hadid en 1.0 13162869.0
0.0 Stormtrooper_(Star_Wars) en 1.0 2727276.0
0.0 Alexa_Davalos en 1.0 1429528.0
0.0 One_World_Trade_Center en 1.0 11792417.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Barack_obama en 1.0 255826502.0
0.0 List_of_James_Bond_films en 1.0 15998084.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Terry_Crews en 1.0 3027648.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Vera_Farmiga en 1.0 5321528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Harry_Potter en 1.0 36981205.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sebasti%C3%A1n_Marroqu%C3%ADn en 1.0 1365156.0
0.0 River_Phoenix en 1.0 7162572.0
0.0 Edward_VII en 1.0 7752126.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sasha_Alexander en 1.0 1598412.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Man_in_the_High_Castle_(TV_series) en 1.0 23337792.0
0.0 List_of_people_who_died_climbing_Mount_Everest en 1.0 6595010.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Unsimulated_sex en 1.0 6326503.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Daisy_Ridley en 1.0 38911271.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 2016_World_Junior_Ice_Hockey_Championships en 1.0 12126571.0
0.0 Terrorism en 1.0 9673427.0
0.0 Hannibal_(TV_series) en 1.0 9628712.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Paris_Hilton en 1.0 11871226.0
0.0 Jasika_Nicole en 1.0 1581713.0
0.0 List_of_Naruto_episodes en 1.0 3996674.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Yo-Kai_Watch en 1.0 3687727.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Militia en 1.0 11538239.0
0.0 Sokal_affair en 1.0 4875967.0
0.0 List_of_Downton_Abbey_episodes en 1.0 47231124.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Doctor_Who en 1.0 48805244.0
0.0 Greater_Toronto_Area en 1.0 7823338.0
0.0 Eric_Dickerson en 1.0 18621972.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 The_Who en 1.0 13437249.0
0.0 Kirsten_Dunst en 1.0 11289264.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Count_Dooku en 1.0 2642643.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Eddie_Redmayne en 1.0 21371459.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 American_Horror_Story:_Asylum en 1.0 4704391.0
0.0 Michio_Kaku en 1.0 5006570.0
0.0 South_Korea en 1.0 23678996.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Plasma_gasification en 1.0 3343012.0
0.0 Jimmy_Butler_(basketball) en 1.0 15391284.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Joel_Coen en 1.0 30693850.0
0.0 Special:Search en 1.0 101482837.0
0.0 Alan_Turing en 1.0 26309988.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Antarctica en 1.0 15781649.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Sideburns en 1.0 1789957.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Atomic_bombings_of_Hiroshima_and_Nagasaki en 1.0 20755269.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 17040106.0
0.0 Main_Page en 1.0 3452784116.0
0.0 History_of_banking en 1.0 55797247.0
0.0 Spy_(2015_film) en 1.0 4421398.0
0.0 Sunny_Deol en 1.0 3297588.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 January_3 en 1.0 27778452.0
0.0 Johnny_Depp en 1.0 34274845.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Bhut_jolokia en 1.0 6220464.0
0.0 Madam_Secretary_(TV_series) en 1.0 3051542.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Marissa_Mayer en 1.0 4173726.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Motorola_StarTAC en 1.0 14274799.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Leroy_San%C3%A9 en 1.0 2495683.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Shameless_(U.S._TV_series) en 1.0 20994659.0
0.0 Jimmy_Fallon en 1.0 7022106.0
0.0 Bitcoin en 1.0 24887838.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Legend_(2015_film) en 1.0 10531573.0
0.0 Val_Kilmer en 1.0 6736361.0
0.0 Amanda_Abbington en 1.0 2285420.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Audrey_Hepburn en 1.0 40841536.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Wyatt_Earp en 1.0 77377468.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Agents_of_S.H.I.E.L.D._(season_3) en 1.0 11173892.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Criminal_Minds_(season_11) en 1.0 3550611.0
0.0 Ahsoka_Tano en 1.0 2404346.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Eazy-E en 1.0 9775457.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Russia en 1.0 67821712.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Rogue_One en 1.0 15435438.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Lemmy en 1.0 50304384.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Lonelygirl15 en 1.0 4247158.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Kourtney_Kardashian en 1.0 3253878.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Nina_Dobrev en 1.0 6536605.0
0.0 Boba_Fett en 1.0 8032746.0
0.0 Mot%C3%B6rhead en 1.0 36886419.0
0.0 Imphal en 1.0 6052445.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 Mads_Mikkelsen en 1.0 4522502.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Dr._Dre en 1.0 31724734.0
0.0 Marco_Rubio en 1.0 12795476.0
0.0 The_Man_in_the_High_Castle en 1.0 17626380.0
0.0 73rd_Golden_Globe_Awards en 1.0 7473061.0
0.0 Lili_Elbe en 1.0 12210810.0
0.0 Buster_Douglas en 1.0 3348541.0
0.0 Poul-Henning_Kamp en 1.0 1870630.0
0.0 BB-8 en 1.0 4010778.0
0.0 Assassin%27s_Creed en 1.0 18442221.0
0.0 Hayley_Atwell en 1.0 2647222.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_The_Leftovers_episodes en 1.0 2148994.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Bill_Hader en 1.0 5545567.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 American_Horror_Story:_Hotel en 1.0 38561995.0
0.0 House_of_Saud en 1.0 11655492.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Java_(programming_language) en 1.0 3838830.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Bradley_Cooper en 1.0 13993874.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Israeli_Premier_League en 1.0 4996405.0
0.0 Lists_of_earthquakes en 1.0 4643224.0
0.0 Qian_Zhuangfei en 1.0 7256354.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Nicole_Scherzinger en 1.0 15544528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Paul_Newman en 1.0 13282491.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Downton_Abbey en 1.0 81106733.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 List_of_Agents_of_S.H.I.E.L.D._episodes en 1.0 7833800.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Oakland_Raiders en 1.0 25205489.0
0.0 Buffalo_Bills en 1.0 9925682.0
0.0 Rey_(Star_Wars) en 1.0 16708783.0
0.0 The_Twilight_Zone_(1959_TV_series) en 1.0 4371474.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Dustin_Poirier en 1.0 3682205.0
0.0 Frances_Cress_Welsing en 1.0 3500009.0
0.0 Animism en 1.0 26115443.0
0.0 List_of_Sherlock_episodes en 1.0 28252812.0
0.0 Michelle_Rodriguez en 1.0 4232547.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Twilight_Saga_(film_series) en 1.0 7753778.0
0.0 Harrison_Ford en 1.0 43260927.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Death_Row_Records en 1.0 2994792.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Fifth_Harmony en 1.0 6035280.0
0.0 Junior_Seau en 1.0 4698574.0
0.0 Criminal_Minds en 1.0 11646636.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Franz_Schmidt_(executioner) en 1.0 4274452.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sun en 1.0 12561792.0
0.0 Emu_War en 1.0 117844617.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Donnie_Yen en 1.0 4275802.0
0.0 British_Raj en 1.0 11717163.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Mobile_phone en 1.0 7654755.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 How_I_Met_Your_Mother en 1.0 16729308.0
0.0 Airbus_A380 en 1.0 50292986.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Peyton_Manning en 1.0 155500623.0
0.0 Michael_Burry en 1.0 11820438.0
0.0 Jennifer_Aniston en 1.0 17182387.0
0.0 Timothy_McVeigh en 1.0 4937927.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Man_in_the_High_Castle_(TV_series) en 1.0 23337792.0
0.0 Main_Page en 1.0 3452784116.0
0.0 James_B._Donovan en 1.0 5362308.0
0.0 Noam_Chomsky en 1.0 16095105.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Teen_Wolf_(2011_TV_series) en 1.0 9534048.0
0.0 Doc_Holliday en 1.0 24752656.0
0.0 File:Logo_of_the_French_Army_(Armee_de_Terre).svg en 1.0 4677264.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Lech,_Czech,_and_Rus en 1.0 2804312.0
0.0 Person_of_Interest_(TV_series) en 1.0 16960037.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Edgar_Wright en 1.0 3013506.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Queen_(band) en 1.0 24918552.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Prometheus_(2012_film) en 1.0 14234026.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Ddd en 1.0 57399838.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Talk:Militia_occupation_of_the_Malheur_National_Wildlife_Refuge en 1.0 3507046.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Kim_Kardashian en 1.0 21408758.0
0.0 List_of_cattle_breeds en 1.0 11054984.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Wentworth_Miller en 1.0 3962244.0
0.0 Backus-Naur_form en 1.0 9459557.0
0.0 Steve_Wozniak en 1.0 9926040.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Seth_Rogen en 1.0 6750164.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Anne_Hathaway en 1.0 18810512.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2015_NFL_season en 1.0 153609582.0
0.0 Ashkenazi_Jews en 1.0 12695890.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 REAL_ID_Act en 1.0 5844858.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Kiss_the_Girls en 1.0 4148785.0
0.0 2016_in_film en 1.0 64629358.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
