col_delay,col_page,col_project,col_requests,col_size
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Fetty_Wap,en,1.0,3017782.0
0.0,Category:All_articles_with_unsourced_statements,en,1.0,14874107.0
0.0,DeMar_DeRozan,en,1.0,3279164.0
0.0,File:Julian_Assange_August_2014.jpg,en,1.0,5577015.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Tomorrowland_(film),en,1.0,5064948.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,"Martin_Luther_King,_Jr.",en,1.0,157649041.0
0.0,Dual_Survival,en,1.0,3203898.0
0.0,Larry_Page,en,1.0,6275844.0
0.0,Harley_Quinn,en,1.0,60062944.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Zootopia,en,1.0,5516410.0
0.0,Wu-Tang_Clan,en,1.0,8434098.0
0.0,Category:Redirects_to_list_entries,en,1.0,11906587.0
0.0,Generation_X,en,1.0,4421954.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_5th_Wave_(film),en,1.0,8855534.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Katie_Holmes,en,1.0,6046839.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Pia_Wurtzbach,en,1.0,3704395.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Originals_(TV_series),en,1.0,2766982.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rick_Flag,en,1.0,14079025.0
0.0,Daniel_Day-Lewis,en,1.0,7019606.0
0.0,Qing_dynasty,en,1.0,13584857.0
0.0,Mad_Men,en,1.0,17328154.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Jamie_Foxx,en,1.0,34366308.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,Sun,en,1.0,38809334.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,HTTPS,en,1.0,116019017.0
0.0,Eagles_(band),en,1.0,86861251.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Beatles,en,1.0,42216499.0
0.0,Aokigahara,en,1.0,2712051.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:WADA_logo.jpg,en,1.0,3313440.0
0.0,Dave_Grohl,en,1.0,6803028.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Anthony_Anderson,en,1.0,2619086.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,The_Walking_Dead_(TV_series),en,1.0,29199439.0
0.0,Wu_Chinese,en,1.0,32655733.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Darth_Vader,en,1.0,10198016.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,The_Revenant_(2015_film),en,1.0,61490424.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"Washington,_D.C.",en,1.0,32582620.0
0.0,Edie_Falco,en,1.0,3755919.0
0.0,Transport_Layer_Security,en,1.0,26725136.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Atlanta,en,1.0,19929080.0
0.0,World_War_II,en,1.0,656956127.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Inception,en,1.0,11138677.0
0.0,Natalya_(wrestler),en,1.0,7766786.0
0.0,Advantage_Rent_a_Car,en,1.0,6221208.0
0.0,The_Lord_of_the_Rings,en,1.0,7258569.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Academy_Award,en,1.0,9773824.0
0.0,Conor_McGregor,en,1.0,36552645.0
0.0,United_States,en,1.0,219877824.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,John_Deere,en,1.0,41037417.0
0.0,Gilded_Age,en,1.0,11424256.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Purple_Man,en,1.0,3043263.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Global_Positioning_System,en,1.0,23747648.0
0.0,Hillary_Clinton,en,1.0,115409382.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Anal_sex,en,1.0,10370456.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Crimson_Peak,en,1.0,3383513.0
0.0,2016_AFC_U-23_Championship,en,1.0,17334038.0
0.0,Gillian_Anderson,en,1.0,19446627.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Batman:_Bad_Blood,en,1.0,13353786.0
0.0,Mel_Gibson,en,1.0,15181444.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Boca_Juniors_2012.svg,en,1.0,2312088.0
0.0,World_war_ii,en,1.0,552147620.0
0.0,Ghost_in_the_Shell,en,1.0,2522452.0
0.0,Paige_(wrestler),en,1.0,10858855.0
0.0,Common_(rapper),en,1.0,5691118.0
0.0,Tom_Hardy,en,1.0,19937205.0
0.0,Capacitor,en,1.0,6634428.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,File:Damon_Albarn_-_Gorillaz_-_Roskilde_Festival_2010.jpg,en,1.0,3596468.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Penguin,en,1.0,7317665.0
0.0,Lucifer_(TV_series),en,1.0,10635086.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Canada,en,1.0,68894713.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Anarky,en,1.0,24922503.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Google,en,1.0,80738209.0
0.0,Sheila_Sim,en,1.0,3010471.0
0.0,Household_income_in_the_United_States,en,1.0,5407707.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Buddhism,en,1.0,57041607.0
0.0,Heroes_(TV_series),en,1.0,6992316.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Panama,en,1.0,8853584.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Monogatari_(series),en,1.0,3310376.0
0.0,Wikipedia:Verifiability,en,1.0,5099386.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Michael_E._Brown,en,1.0,6119306.0
0.0,Brain,en,1.0,29246869.0
0.0,Owen_Wilson,en,1.0,3526611.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Pierre_Trudeau,en,1.0,9105560.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Boston,en,1.0,27850824.0
0.0,United_States_Armed_Forces,en,1.0,9385392.0
0.0,Kurt_Russell,en,1.0,6285347.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Nick_Woodman,en,1.0,7526548.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Madagascar,en,1.0,16553402.0
0.0,Jim_Bridger,en,1.0,2585059.0
0.0,Joy_Mangano,en,1.0,5615550.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Gilmore_Girls,en,1.0,8810804.0
0.0,2016_Australian_Open,en,1.0,54481948.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Oscar_Isaac,en,1.0,9182675.0
0.0,Special:Search,en,1.0,117603200.0
0.0,List_of_Adventure_Time_episodes,en,1.0,19433951.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Eazy-E,en,1.0,20207288.0
0.0,Flash_(Barry_Allen),en,1.0,8123760.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Finland,en,1.0,27442464.0
0.0,Ren%C3%A9_Ang%C3%A9lil,en,1.0,11527943.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Category:All_articles_needing_additional_references,en,1.0,3076248.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rangda,en,1.0,2574877.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Quantum_mechanics,en,1.0,8940904.0
0.0,Black_pepper,en,1.0,21071838.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,NATO_phonetic_alphabet,en,1.0,8366216.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Zac_Efron,en,1.0,52692074.0
0.0,Louis_Armstrong,en,1.0,13449634.0
0.0,Nurse_Jackie,en,1.0,6903218.0
0.0,IP_Multimedia_Subsystem,en,1.0,13941525.0
0.0,United_States_Bill_of_Rights,en,1.0,14517486.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_The_Big_Bang_Theory_episodes,en,1.0,27658003.0
0.0,Drew_Barrymore,en,1.0,5863527.0
0.0,Beasts_of_No_Nation_(film),en,1.0,6132404.0
0.0,Spider-Man_in_film,en,1.0,5818750.0
0.0,Robert_Francis_(actor),en,1.0,6497003.0
0.0,List_of_Star_Wars_Rebels_episodes,en,1.0,20255713.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Neptune,en,1.0,42511458.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Desperado_(Eagles_album),en,1.0,3034653.0
0.0,Hui_people,en,1.0,670082577.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,File:Planets2013.svg,en,1.0,8736396.0
0.0,Alan_Turing,en,1.0,36179941.0
0.0,American_Horror_Story:_Hotel,en,1.0,41030922.0
0.0,Advantage_Rent_a_Car,en,1.0,6221208.0
0.0,World_War_II,en,1.0,656956127.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Moon_landing,en,1.0,6417177.0
0.0,Vikings,en,1.0,10649414.0
0.0,The_Revenant_(2015_film),en,1.0,61490424.0
0.0,Mark_Wahlberg,en,1.0,9955255.0
0.0,13_Hours:_The_Secret_Soldiers_of_Benghazi,en,1.0,13365172.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Brooklyn_Nine-Nine,en,1.0,8266071.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Charles_Manson,en,1.0,15706973.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mongolia,en,1.0,12988490.0
0.0,Batman:_Bad_Blood,en,1.0,13353786.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Black_Mass_(film),en,1.0,7918774.0
0.0,Han_chinese,en,1.0,56657880.0
0.0,Jaguar,en,1.0,83358434.0
0.0,Our_Brand_Is_Crisis_(2015_film),en,1.0,2325135.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Zika_virus,en,1.0,24384362.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Stanford_prison_experiment,en,1.0,5630561.0
0.0,Tuskegee_syphilis_experiment,en,1.0,4308572.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Asbestos,en,1.0,13153132.0
0.0,Data_science,en,1.0,2784689.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Second_Chance_(2016_TV_series),en,1.0,21177332.0
0.0,Computer,en,1.0,19399750.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Perihelion,en,1.0,1498849.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Guantanamo_Bay_detention_camp,en,1.0,22588170.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rafael_Nadal,en,1.0,21469813.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,index.html,en,1.0,17850021.0
0.0,Wikipedia,en,1.0,193409803.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"United_States_presidential_election,_2012",en,1.0,19592639.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,U.S._state,en,1.0,6663520.0
0.0,Modern_Family_(season_7),en,1.0,14084029.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Alan_Rickman,en,1.0,39880827.0
0.0,U2,en,1.0,11042603.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,SMART_criteria,en,1.0,1760500.0
0.0,Stephen_Hawking,en,1.0,48962828.0
0.0,List_of_Modern_Family_episodes,en,1.0,53366388.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Jennifer_Connelly,en,1.0,15177181.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Son_of_Batman,en,1.0,2707416.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,BET,en,1.0,2685364.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Caste_system_in_India,en,1.0,11771743.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Modern_Family_episodes,en,1.0,53366388.0
0.0,Gold,en,1.0,15551866.0
0.0,87th_Academy_Awards,en,1.0,14558153.0
0.0,Logarithm,en,1.0,11704421.0
0.0,Alan_Rickman,en,1.0,39880827.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Unbreakable_Kimmy_Schmidt,en,1.0,3734046.0
0.0,Ultraviolet,en,1.0,10402358.0
0.0,90377_Sedna,en,1.0,36237505.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Dylan_O%27Brien,en,1.0,2284097.0
0.0,The_Office_(U.S._TV_series),en,1.0,25205174.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Stanley_Kubrick,en,1.0,16423074.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jaguar,en,1.0,83358434.0
0.0,Zac_Efron,en,1.0,52692074.0
0.0,Colony_(TV_series),en,1.0,6069383.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Jamie-Lynn_Sigler,en,1.0,20985042.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Dred_Scott_v._Sandford,en,1.0,10756370.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lori_Greiner,en,1.0,1912446.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Game_theory,en,1.0,9257454.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,IPhone,en,1.0,22198756.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cultural_Revolution,en,1.0,196937431.0
0.0,Arrow_(TV_series),en,1.0,89400236.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Marbury_v._Madison,en,1.0,8237483.0
0.0,Malaysia,en,1.0,28890381.0
0.0,Dodd%E2%80%93Frank_Wall_Street_Reform_and_Consumer_Protection_Act,en,1.0,9672683.0
0.0,List_of_Modern_Family_episodes,en,1.0,53366388.0
0.0,Sodium_hydroxide,en,1.0,7316514.0
0.0,Ashley_Tisdale,en,1.0,33152709.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Dick_Van_Dyke,en,1.0,4634331.0
0.0,Robert_Herjavec,en,1.0,2933095.0
0.0,The_Weeknd,en,1.0,11362780.0
0.0,Pharrell_Williams,en,1.0,6824833.0
0.0,List_of_Star_Wars_Rebels_episodes,en,1.0,20255713.0
0.0,Undertale,en,1.0,11890916.0
0.0,Harvard_University,en,1.0,14426268.0
0.0,Bibimbap,en,1.0,2247213.0
0.0,List_of_Grey%27s_Anatomy_episodes,en,1.0,14437994.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,American_Idol_(season_15),en,1.0,2077248.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ronald_Reagan,en,1.0,79705123.0
0.0,Making_a_Murderer,en,1.0,38325618.0
0.0,List_of_Brooklyn_Nine-Nine_episodes,en,1.0,11455544.0
0.0,List_of_countries_and_dependencies_by_area,en,1.0,11766839.0
0.0,Donald_Trump,en,1.0,275037053.0
0.0,Adventure_Time,en,1.0,10823712.0
0.0,Colin_Farrell,en,1.0,6120205.0
0.0,Pascal_(unit),en,1.0,3430417.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joshua_Waitzkin,en,1.0,1816515.0
0.0,The_Simpsons,en,1.0,22094889.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Shameless_(U.S._TV_series)_episodes,en,1.0,2950041.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Costa_Rica,en,1.0,11049782.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,index.html,en,1.0,17850021.0
0.0,Arabian_Prince,en,1.0,2044296.0
0.0,Enchantress_(DC_Comics),en,1.0,33607494.0
0.0,Rick_Snyder,en,1.0,25344692.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Forest_Whitaker,en,1.0,4800048.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Natalie_Dormer,en,1.0,3058202.0
0.0,Islamic_State_of_Iraq_and_the_Levant,en,1.0,150885066.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Christie_Brinkley,en,1.0,43659377.0
0.0,2016_FIBA_World_Olympic_Qualifying_Tournaments_for_Men,en,1.0,2246624.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Neighbors_2:_Sorority_Rising,en,1.0,7635736.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,90377_Sedna,en,1.0,36237505.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Royals_(TV_series),en,1.0,6236226.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Enron,en,1.0,4882875.0
0.0,Martin_Scorsese,en,1.0,16418417.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Wikipedia:Your_first_article,en,1.0,15167048.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jada_Pinkett_Smith,en,1.0,12743079.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Donald_August_19_(cropped).jpg,en,1.0,17580784.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Grover_Cleveland,en,1.0,10808799.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Photosynthesis,en,1.0,10868096.0
0.0,Jack_Nicholson,en,1.0,9553974.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,Boeing_777,en,1.0,13314900.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,JavaScript,en,1.0,10957495.0
0.0,Steven_Avery,en,1.0,31328461.0
0.0,Immanuel_Kant,en,1.0,15790784.0
0.0,Tilda_Swinton,en,1.0,5000262.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Amy_Schumer,en,1.0,11914652.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_X-Files_(miniseries),en,1.0,18281660.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Moorim_School,en,1.0,2984449.0
0.0,Carl_Jung,en,1.0,7266654.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_Candy,en,1.0,3628977.0
0.0,George_Orwell,en,1.0,15924919.0
0.0,American_football,en,1.0,9715699.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,David_Bowie_(1969_album),en,1.0,3255660.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Golden_ratio,en,1.0,8504774.0
0.0,Empire_of_the_Sun_(band),en,1.0,4805832.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales,en,1.0,18174400.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Logic_(rapper),en,1.0,3837885.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Don_Henley,en,1.0,20232165.0
0.0,Rosamund_Pike,en,1.0,3019173.0
0.0,Norway,en,1.0,43344164.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Shanghai,en,1.0,17315181.0
0.0,index.html,en,1.0,17850021.0
0.0,Janus,en,1.0,8846892.0
0.0,Academy_Award_for_Best_Picture,en,1.0,29832225.0
0.0,index.html,en,1.0,17850021.0
0.0,"Hillary_Clinton_presidential_campaign,_2016",en,1.0,564035482.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,List_of_The_Simpsons_episodes,en,1.0,21802111.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Internet_top-level_domains,en,1.0,11028666.0
0.0,Dr._Dre,en,1.0,46057610.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,File:Donald_August_19_(cropped).jpg,en,1.0,17580784.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Barbados,en,1.0,8301742.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Eric_Rogers_(gridiron_football),en,1.0,2914618.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Wonder_Woman,en,1.0,42757783.0
0.0,List_of_Running_Man_episodes,en,1.0,57277122.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Portal:Contents,en,1.0,6081535.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Family_Guy_(season_14),en,1.0,1692040.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Stephen_Amell,en,1.0,3542696.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,HTTPS,en,1.0,116019017.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:RecentChanges,en,1.0,20637400.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lee_Marvin,en,1.0,4628408.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Channing_Tatum,en,1.0,6878603.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jacob_Tremblay,en,1.0,2529543.0
0.0,Chinese_language,en,1.0,152555708.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,United_Arab_Emirates,en,1.0,27801276.0
0.0,Dark_web,en,1.0,2410056.0
0.0,File:Planets2013.svg,en,1.0,8736396.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Room_(film),en,1.0,4574249.0
0.0,Clueless_(film),en,1.0,6689170.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Leonardo_DiCaprio,en,1.0,50394078.0
0.0,Ireland,en,1.0,26309630.0
0.0,Dr._Dre,en,1.0,46057610.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Category:All_articles_with_unsourced_statements,en,1.0,14874107.0
0.0,Grey%27s_Anatomy,en,1.0,35651085.0
0.0,Oort_cloud,en,1.0,59896392.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Nicolaus_Copernicus,en,1.0,9684903.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,The_Flash_(2014_TV_series),en,1.0,54511456.0
0.0,Killer_Croc,en,1.0,13626098.0
0.0,Jayne_Mansfield,en,1.0,18486255.0
0.0,Jerry_O%27Connell,en,1.0,3504141.0
0.0,Sarah_Silverman,en,1.0,4187573.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,England,en,1.0,36697851.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Outer_Banks,en,1.0,3655263.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,File:Central_America_(orthographic_projection).svg,en,1.0,5925120.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Love_Yourself_(Justin_Bieber_song),en,1.0,2646145.0
0.0,Barack_obama,en,1.0,258535674.0
0.0,Rob_Schneider,en,1.0,3117597.0
